nsb,Timestamp_UTC,Timestamp_local
0.0,2022-04-12 23:00:00,2022-04-12 18:00:00
3.4725,2022-04-13 00:00:00,2022-04-12 19:00:00
14.93,2022-04-13 01:00:00,2022-04-12 20:00:00
17.1475,2022-04-13 02:00:00,2022-04-12 21:00:00
16.53,2022-04-13 03:00:00,2022-04-12 22:00:00
16.48,2022-04-13 04:00:00,2022-04-12 23:00:00
16.82,2022-04-13 05:00:00,2022-04-13 00:00:00
0.0,2022-04-13 23:00:00,2022-04-13 18:00:00
3.5149999999999997,2022-04-14 00:00:00,2022-04-13 19:00:00
15.1375,2022-04-14 01:00:00,2022-04-13 20:00:00
17.8975,2022-04-14 02:00:00,2022-04-13 21:00:00
17.1325,2022-04-14 03:00:00,2022-04-13 22:00:00
16.580000000000002,2022-04-14 04:00:00,2022-04-13 23:00:00
16.6025,2022-04-14 05:00:00,2022-04-14 00:00:00
17.1075,2022-04-14 06:00:00,2022-04-14 01:00:00
18.0625,2022-04-14 07:00:00,2022-04-14 02:00:00
18.9075,2022-04-14 08:00:00,2022-04-14 03:00:00
19.37,2022-04-14 09:00:00,2022-04-14 04:00:00
19.74,2022-04-14 10:00:00,2022-04-14 05:00:00
7.75,2022-04-15 00:00:00,2022-04-14 19:00:00
15.212499999999999,2022-04-15 01:00:00,2022-04-14 20:00:00
18.4825,2022-04-15 02:00:00,2022-04-14 21:00:00
17.825,2022-04-15 03:00:00,2022-04-14 22:00:00
17.0925,2022-04-15 04:00:00,2022-04-14 23:00:00
17.244999999999997,2022-04-15 05:00:00,2022-04-15 00:00:00
17.409999999999997,2022-04-15 06:00:00,2022-04-15 01:00:00
17.035,2022-04-15 07:00:00,2022-04-15 02:00:00
17.725,2022-04-15 08:00:00,2022-04-15 03:00:00
18.4875,2022-04-15 09:00:00,2022-04-15 04:00:00
18.542499999999997,2022-04-15 10:00:00,2022-04-15 05:00:00
10.834999999999999,2022-04-15 11:00:00,2022-04-15 06:00:00
8.24,2022-04-16 00:00:00,2022-04-15 19:00:00
14.765,2022-04-16 01:00:00,2022-04-15 20:00:00
17.905,2022-04-16 02:00:00,2022-04-15 21:00:00
17.545,2022-04-16 03:00:00,2022-04-15 22:00:00
17.2275,2022-04-16 04:00:00,2022-04-15 23:00:00
17.0475,2022-04-16 05:00:00,2022-04-16 00:00:00
17.1475,2022-04-16 06:00:00,2022-04-16 01:00:00
17.1425,2022-04-16 07:00:00,2022-04-16 02:00:00
17.127499999999998,2022-04-16 08:00:00,2022-04-16 03:00:00
17.2,2022-04-16 09:00:00,2022-04-16 04:00:00
18.765,2022-04-16 10:00:00,2022-04-16 05:00:00
11.355,2022-04-16 11:00:00,2022-04-16 06:00:00
7.3,2022-04-17 00:00:00,2022-04-16 19:00:00
14.627500000000001,2022-04-17 01:00:00,2022-04-16 20:00:00
17.7975,2022-04-17 02:00:00,2022-04-16 21:00:00
17.16,2022-04-17 03:00:00,2022-04-16 22:00:00
16.9175,2022-04-17 04:00:00,2022-04-16 23:00:00
17.122500000000002,2022-04-17 05:00:00,2022-04-17 00:00:00
17.872500000000002,2022-04-17 06:00:00,2022-04-17 01:00:00
17.8975,2022-04-17 07:00:00,2022-04-17 02:00:00
17.735,2022-04-17 08:00:00,2022-04-17 03:00:00
18.575,2022-04-17 09:00:00,2022-04-17 04:00:00
18.55,2022-04-17 10:00:00,2022-04-17 05:00:00
12.353333333333332,2022-04-17 11:00:00,2022-04-17 06:00:00
7.59,2022-04-18 00:00:00,2022-04-17 19:00:00
15.577499999999999,2022-04-18 01:00:00,2022-04-17 20:00:00
20.87,2022-04-18 02:00:00,2022-04-17 21:00:00
19.3625,2022-04-18 03:00:00,2022-04-17 22:00:00
18.8,2022-04-18 04:00:00,2022-04-17 23:00:00
17.9,2022-04-18 05:00:00,2022-04-18 00:00:00
18.1275,2022-04-18 06:00:00,2022-04-18 01:00:00
17.5775,2022-04-18 07:00:00,2022-04-18 02:00:00
17.36,2022-04-18 08:00:00,2022-04-18 03:00:00
17.6925,2022-04-18 09:00:00,2022-04-18 04:00:00
17.785,2022-04-18 10:00:00,2022-04-18 05:00:00
11.263333333333334,2022-04-18 11:00:00,2022-04-18 06:00:00
7.27,2022-04-19 00:00:00,2022-04-18 19:00:00
14.8225,2022-04-19 01:00:00,2022-04-18 20:00:00
21.205,2022-04-19 02:00:00,2022-04-18 21:00:00
20.925,2022-04-19 03:00:00,2022-04-18 22:00:00
19.78,2022-04-19 04:00:00,2022-04-18 23:00:00
19.37,2022-04-19 05:00:00,2022-04-19 00:00:00
19.1575,2022-04-19 06:00:00,2022-04-19 01:00:00
19.009999999999998,2022-04-19 07:00:00,2022-04-19 02:00:00
18.974999999999998,2022-04-19 08:00:00,2022-04-19 03:00:00
18.982499999999998,2022-04-19 09:00:00,2022-04-19 04:00:00
18.6075,2022-04-19 10:00:00,2022-04-19 05:00:00
11.056666666666665,2022-04-19 11:00:00,2022-04-19 06:00:00
