nsb,Timestamp_UTC,Timestamp_local
10.37,2023-09-24 17:00:00,2023-09-24 12:00:00
12.31,2023-09-25 00:00:00,2023-09-24 19:00:00
17.245,2023-09-25 01:00:00,2023-09-24 20:00:00
18.0125,2023-09-25 02:00:00,2023-09-24 21:00:00
18.252499999999998,2023-09-25 03:00:00,2023-09-24 22:00:00
18.560000000000002,2023-09-25 04:00:00,2023-09-24 23:00:00
18.525,2023-09-25 05:00:00,2023-09-25 00:00:00
18.81,2023-09-25 06:00:00,2023-09-25 01:00:00
18.865000000000002,2023-09-25 07:00:00,2023-09-25 02:00:00
18.7225,2023-09-25 08:00:00,2023-09-25 03:00:00
18.6325,2023-09-25 09:00:00,2023-09-25 04:00:00
18.752499999999998,2023-09-25 10:00:00,2023-09-25 05:00:00
18.322499999999998,2023-09-25 11:00:00,2023-09-25 06:00:00
13.4,2023-09-25 12:00:00,2023-09-25 07:00:00
12.09,2023-09-26 00:00:00,2023-09-25 19:00:00
18.08,2023-09-26 01:00:00,2023-09-25 20:00:00
18.3175,2023-09-26 02:00:00,2023-09-25 21:00:00
18.23,2023-09-26 03:00:00,2023-09-25 22:00:00
18.252499999999998,2023-09-26 04:00:00,2023-09-25 23:00:00
18.61,2023-09-26 05:00:00,2023-09-26 00:00:00
19.1525,2023-09-26 06:00:00,2023-09-26 01:00:00
19.37,2023-09-26 07:00:00,2023-09-26 02:00:00
19.744999999999997,2023-09-26 08:00:00,2023-09-26 03:00:00
20.3025,2023-09-26 09:00:00,2023-09-26 04:00:00
20.317500000000003,2023-09-26 10:00:00,2023-09-26 05:00:00
19.134999999999998,2023-09-26 11:00:00,2023-09-26 06:00:00
12.7,2023-09-26 12:00:00,2023-09-26 07:00:00
12.44,2023-09-27 00:00:00,2023-09-26 19:00:00
18.02,2023-09-27 01:00:00,2023-09-26 20:00:00
18.4675,2023-09-27 02:00:00,2023-09-26 21:00:00
18.269999999999996,2023-09-27 03:00:00,2023-09-26 22:00:00
18.2,2023-09-27 04:00:00,2023-09-26 23:00:00
18.105,2023-09-27 05:00:00,2023-09-27 00:00:00
18.3975,2023-09-27 06:00:00,2023-09-27 01:00:00
18.82,2023-09-27 07:00:00,2023-09-27 02:00:00
18.902499999999996,2023-09-27 08:00:00,2023-09-27 03:00:00
19.2825,2023-09-27 09:00:00,2023-09-27 04:00:00
20.275000000000002,2023-09-27 10:00:00,2023-09-27 05:00:00
19.1375,2023-09-27 11:00:00,2023-09-27 06:00:00
12.77,2023-09-27 12:00:00,2023-09-27 07:00:00
12.64,2023-09-28 00:00:00,2023-09-27 19:00:00
17.932499999999997,2023-09-28 01:00:00,2023-09-27 20:00:00
