nsb,Timestamp_UTC,Timestamp_local
0.0,2023-08-19 12:00:00,2023-08-19 07:00:00
0.0,2023-08-19 13:00:00,2023-08-19 08:00:00
0.0,2023-08-19 14:00:00,2023-08-19 09:00:00
0.0,2023-08-19 15:00:00,2023-08-19 10:00:00
0.0,2023-08-19 16:00:00,2023-08-19 11:00:00
0.0,2023-08-19 17:00:00,2023-08-19 12:00:00
0.0,2023-08-19 18:00:00,2023-08-19 13:00:00
0.0,2023-08-19 19:00:00,2023-08-19 14:00:00
0.0,2023-08-19 20:00:00,2023-08-19 15:00:00
0.0,2023-08-19 21:00:00,2023-08-19 16:00:00
0.0,2023-08-19 22:00:00,2023-08-19 17:00:00
0.0,2023-08-19 23:00:00,2023-08-19 18:00:00
0.0,2023-08-20 00:00:00,2023-08-19 19:00:00
10.697500000000002,2023-08-20 01:00:00,2023-08-19 20:00:00
19.6025,2023-08-20 02:00:00,2023-08-19 21:00:00
20.03,2023-08-20 03:00:00,2023-08-19 22:00:00
20.035,2023-08-20 04:00:00,2023-08-19 23:00:00
20.0475,2023-08-20 05:00:00,2023-08-20 00:00:00
20.044999999999998,2023-08-20 06:00:00,2023-08-20 01:00:00
20.1075,2023-08-20 07:00:00,2023-08-20 02:00:00
20.18,2023-08-20 08:00:00,2023-08-20 03:00:00
20.15,2023-08-20 09:00:00,2023-08-20 04:00:00
20.0775,2023-08-20 10:00:00,2023-08-20 05:00:00
15.872499999999999,2023-08-20 11:00:00,2023-08-20 06:00:00
3.4675000000000002,2023-08-20 12:00:00,2023-08-20 07:00:00
0.0,2023-08-20 13:00:00,2023-08-20 08:00:00
0.0,2023-08-20 14:00:00,2023-08-20 09:00:00
0.0,2023-08-20 15:00:00,2023-08-20 10:00:00
0.0,2023-08-20 16:00:00,2023-08-20 11:00:00
0.0,2023-08-20 17:00:00,2023-08-20 12:00:00
0.0,2023-08-20 18:00:00,2023-08-20 13:00:00
0.0,2023-08-20 19:00:00,2023-08-20 14:00:00
0.0,2023-08-20 20:00:00,2023-08-20 15:00:00
0.0,2023-08-20 21:00:00,2023-08-20 16:00:00
0.0,2023-08-20 22:00:00,2023-08-20 17:00:00
0.0,2023-08-20 23:00:00,2023-08-20 18:00:00
0.0,2023-08-21 00:00:00,2023-08-20 19:00:00
10.84,2023-08-21 01:00:00,2023-08-20 20:00:00
19.520000000000003,2023-08-21 02:00:00,2023-08-20 21:00:00
19.845,2023-08-21 03:00:00,2023-08-20 22:00:00
19.84,2023-08-21 04:00:00,2023-08-20 23:00:00
19.7375,2023-08-21 05:00:00,2023-08-21 00:00:00
19.9075,2023-08-21 06:00:00,2023-08-21 01:00:00
19.985,2023-08-21 07:00:00,2023-08-21 02:00:00
20.025,2023-08-21 08:00:00,2023-08-21 03:00:00
20.02,2023-08-21 09:00:00,2023-08-21 04:00:00
19.96,2023-08-21 10:00:00,2023-08-21 05:00:00
15.955,2023-08-21 11:00:00,2023-08-21 06:00:00
3.5675,2023-08-21 12:00:00,2023-08-21 07:00:00
0.0,2023-08-21 13:00:00,2023-08-21 08:00:00
0.0,2023-08-21 14:00:00,2023-08-21 09:00:00
0.0,2023-08-21 15:00:00,2023-08-21 10:00:00
0.0,2023-08-21 16:00:00,2023-08-21 11:00:00
0.0,2023-08-21 17:00:00,2023-08-21 12:00:00
0.0,2023-08-21 18:00:00,2023-08-21 13:00:00
0.0,2023-08-21 19:00:00,2023-08-21 14:00:00
0.0,2023-08-21 20:00:00,2023-08-21 15:00:00
0.0,2023-08-21 21:00:00,2023-08-21 16:00:00
0.0,2023-08-21 22:00:00,2023-08-21 17:00:00
0.0,2023-08-21 23:00:00,2023-08-21 18:00:00
0.0,2023-08-22 00:00:00,2023-08-21 19:00:00
11.055,2023-08-22 01:00:00,2023-08-21 20:00:00
18.105000000000004,2023-08-22 02:00:00,2023-08-21 21:00:00
18.7125,2023-08-22 03:00:00,2023-08-21 22:00:00
18.7575,2023-08-22 04:00:00,2023-08-21 23:00:00
19.685000000000002,2023-08-22 05:00:00,2023-08-22 00:00:00
19.1875,2023-08-22 06:00:00,2023-08-22 01:00:00
18.6775,2023-08-22 07:00:00,2023-08-22 02:00:00
19.580000000000002,2023-08-22 08:00:00,2023-08-22 03:00:00
19.972499999999997,2023-08-22 09:00:00,2023-08-22 04:00:00
20.0275,2023-08-22 10:00:00,2023-08-22 05:00:00
15.9375,2023-08-22 11:00:00,2023-08-22 06:00:00
3.6425,2023-08-22 12:00:00,2023-08-22 07:00:00
0.0,2023-08-22 13:00:00,2023-08-22 08:00:00
0.0,2023-08-22 14:00:00,2023-08-22 09:00:00
0.0,2023-08-22 15:00:00,2023-08-22 10:00:00
0.0,2023-08-22 16:00:00,2023-08-22 11:00:00
0.0,2023-08-22 17:00:00,2023-08-22 12:00:00
0.0,2023-08-22 18:00:00,2023-08-22 13:00:00
0.0,2023-08-22 19:00:00,2023-08-22 14:00:00
0.0,2023-08-22 20:00:00,2023-08-22 15:00:00
0.0,2023-08-22 21:00:00,2023-08-22 16:00:00
0.0,2023-08-22 22:00:00,2023-08-22 17:00:00
0.0,2023-08-22 23:00:00,2023-08-22 18:00:00
1.565,2023-08-23 00:00:00,2023-08-22 19:00:00
11.639999999999999,2023-08-23 01:00:00,2023-08-22 20:00:00
18.7275,2023-08-23 02:00:00,2023-08-22 21:00:00
19.410000000000004,2023-08-23 03:00:00,2023-08-22 22:00:00
19.7375,2023-08-23 04:00:00,2023-08-22 23:00:00
19.9425,2023-08-23 05:00:00,2023-08-23 00:00:00
20.0175,2023-08-23 06:00:00,2023-08-23 01:00:00
19.5,2023-08-23 07:00:00,2023-08-23 02:00:00
19.067500000000003,2023-08-23 08:00:00,2023-08-23 03:00:00
19.235,2023-08-23 09:00:00,2023-08-23 04:00:00
19.387500000000003,2023-08-23 10:00:00,2023-08-23 05:00:00
15.634999999999998,2023-08-23 11:00:00,2023-08-23 06:00:00
3.2649999999999997,2023-08-23 12:00:00,2023-08-23 07:00:00
0.0,2023-08-23 13:00:00,2023-08-23 08:00:00
0.0,2023-08-23 14:00:00,2023-08-23 09:00:00
0.0,2023-08-23 15:00:00,2023-08-23 10:00:00
0.0,2023-08-23 16:00:00,2023-08-23 11:00:00
0.0,2023-08-23 17:00:00,2023-08-23 12:00:00
0.0,2023-08-23 18:00:00,2023-08-23 13:00:00
0.0,2023-08-23 19:00:00,2023-08-23 14:00:00
0.0,2023-08-23 20:00:00,2023-08-23 15:00:00
0.0,2023-08-23 21:00:00,2023-08-23 16:00:00
0.0,2023-08-23 22:00:00,2023-08-23 17:00:00
0.0,2023-08-23 23:00:00,2023-08-23 18:00:00
1.48,2023-08-24 00:00:00,2023-08-23 19:00:00
11.7075,2023-08-24 01:00:00,2023-08-23 20:00:00
19.472500000000004,2023-08-24 02:00:00,2023-08-23 21:00:00
19.72,2023-08-24 03:00:00,2023-08-23 22:00:00
19.8375,2023-08-24 04:00:00,2023-08-23 23:00:00
20.0075,2023-08-24 05:00:00,2023-08-24 00:00:00
20.060000000000002,2023-08-24 06:00:00,2023-08-24 01:00:00
20.1025,2023-08-24 07:00:00,2023-08-24 02:00:00
19.725,2023-08-24 08:00:00,2023-08-24 03:00:00
19.715000000000003,2023-08-24 09:00:00,2023-08-24 04:00:00
19.557499999999997,2023-08-24 10:00:00,2023-08-24 05:00:00
16.415,2023-08-24 11:00:00,2023-08-24 06:00:00
3.7525000000000004,2023-08-24 12:00:00,2023-08-24 07:00:00
0.0,2023-08-24 13:00:00,2023-08-24 08:00:00
0.0,2023-08-24 14:00:00,2023-08-24 09:00:00
0.0,2023-08-24 15:00:00,2023-08-24 10:00:00
0.0,2023-08-24 16:00:00,2023-08-24 11:00:00
0.0,2023-08-24 17:00:00,2023-08-24 12:00:00
0.0,2023-08-24 18:00:00,2023-08-24 13:00:00
0.0,2023-08-24 19:00:00,2023-08-24 14:00:00
0.0,2023-08-24 20:00:00,2023-08-24 15:00:00
