OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
30,10226,"UTILITY BOARD OF THE CITY OF KEY WEST, F",3110 FLAGLER AVE,KEY WEST,FL,33040,(305) 809-3902,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2020-05-14T21:00:00-05:00,http://www.cityofkeywest-fl.gov/department/?fDD=15-0,REGULATED,FMPP,NOT AVAILABLE,"UTILITY BOARD OF THE CITY OF KEY WEST, F",145.5,128.6,-999999.0,-999999.0,-1925.0,785926.0,0.0,740200.0,-999999.0,784001.0,0.0,31542.0,2022,29274604.90625,123824.22925926029,"24.569280874549083, -81.75171023274503"
39,10324,CITY OF KINGS MOUNTAIN - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,"DUKE ENERGY CAROLINAS, LLC",CITY OF KINGS MOUNTAIN - (NC),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,144072.0,-999999.0,5305.0,2022,54365879.296875,113782.36444667606,"35.23441844285861, -81.34994319588145"
137,10800,CITY OF LAWRENCEVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF LAWRENCEVILLE - (GA),76.9,52.3,-999999.0,-999999.0,-999999.0,337731.0,0.0,327477.0,-999999.0,337731.0,0.0,13722.0,2022,52459178.53515625,95459.83405403208,"33.95229526929439, -83.99356471622978"
156,10966,CITY OF LEXINGTON - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF LEXINGTON - (NC),91.3,86.9,-999999.0,-999999.0,-999999.0,414885.0,0.0,387049.0,-999999.0,414885.0,0.0,19555.0,2022,75827480.21875,110471.477610062,"35.797185273911225, -80.27426902151085"
343,12298,CITY OF MENASHA - (WI),NOT AVAILABLE,MENASHA,WI,54952,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,MISO,WISCONSIN PUBLIC POWER INC.,CITY OF MENASHA - (WI),81.0,69.3,-999999.0,-999999.0,0.0,528565.0,-999999.0,522059.0,0.0,528565.0,-999999.0,9258.0,2022,39212305.5078125,101353.6945700655,"44.21250059213209, -88.42717927662505"
390,12625,CITY OF MINDEN - (LA),520 BROADWAY,MINDEN,LA,71058,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF MINDEN - (LA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,125883.0,-999999.0,6353.0,2022,36191868.44921875,99120.4973324041,"32.60943449590429, -93.28613395313353"
456,13026,CITY OF MOULTRIE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF MOULTRIE - (GA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,186685.0,-999999.0,6921.0,2022,66388116.765625,126861.03812441284,"31.173600123483816, -83.77693184920037"
459,13032,MT CARMEL PUBLIC UTILITY CO,NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://mtcpu.com/about/service-area",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,MT CARMEL PUBLIC UTILITY CO,23.3,18.4,-999999.0,-999999.0,-999999.0,97696.0,0.0,86409.0,3421.0,97696.0,0.0,5252.0,2022,417823956.65234375,112933.82638403149,"38.484984525307006, -87.77190478889062"
718,14396,CITY OF PALMETTO - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SOCO,NOT AVAILABLE,CITY OF PALMETTO - (GA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,37428.0,-999999.0,1956.0,2022,45007512.53125,100663.52627774121,"33.5310988668651, -84.66770184932577"
742,14534,CITY OF PASADENA - (CA),150 SOUTH LOS ROBLES,PASADENA,CA,91101,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://energyalmanac.ca.gov/electricity/",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CISO,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,PASADENA WATER & POWER,319.0,152.0,224.4,224.4,47665.0,1222891.0,0.0,1044139.0,175506.0,1270556.0,0.0,66452.0,2022,87423305.1953125,110906.99349324334,"34.15969565952744, -118.13877834236682"
750,14581,VILLAGE OF PAW PAW - (MI),NOT AVAILABLE,NOT AVAILABLE,MI,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,VILLAGE OF PAW PAW - (MI),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,40205.0,-999999.0,1796.0,2022,43373075.24609375,92708.06279595944,"42.20661160217656, -85.86593064299008"
877,15444,PROVO CITY CORP,251 WEST 800 NORTH STREET,PROVO,UT,84601,(801) 852-6000,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://gis.utah.gov/data/#",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.provo.org/,REGULATED,PACE,PACIFICORP - PART II SCH 2 (EAST & WEST COMBINED),PROVO CITY CORP,188.4,115.1,-999999.0,-999999.0,-999999.0,814774.0,0.0,793755.0,-999999.0,814774.0,0.0,39684.0,2022,196679432.53125,116637.71373027307,"40.24575564946824, -111.64574139658039"
1247,17918,CITY OF ST ROBERT - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,CITY OF ST ROBERT - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,62002.0,-999999.0,3430.0,2022,35036673.578125,115614.93894798875,"37.824363383231756, -92.15301239597936"
1295,18273,CITY OF SULLIVAN - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,CITY OF SULLIVAN - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,116241.0,-999999.0,3971.0,2022,29755501.19140625,101164.10743393996,"38.19639234609686, -91.1902811007179"
1336,18488,CITY OF TAUNTON,55 WEIR STREET,TAUNTON,MA,02780,(508) 824-3111,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.tmlp.com/,REGULATED,ISNE,ISO NEW ENGLAND INC.,CITY OF TAUNTON,152.3,104.7,115.9,121.4,35705.0,403484.0,247619.0,638212.0,3483.0,686808.0,0.0,39168.0,2022,226530500.48828125,95609.61644020358,"41.903582215175476, -71.09428618349924"
1511,19951,CITY OF WADSWORTH - (OH),NOT AVAILABLE,NOT AVAILABLE,OH,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,CITY OF WADSWORTH - (OH),65.9,43.2,-999999.0,-999999.0,-999999.0,286473.0,0.0,275374.0,-999999.0,286473.0,0.0,13723.0,2022,51673228.26171875,97839.93747371585,"41.02794970393955, -81.7322245568324"
1546,20142,CITY OF WASHINGTON - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,CPLE,NOT AVAILABLE,CITY OF WASHINGTON - (NC),66.7,56.7,-999999.0,-999999.0,-999999.0,280841.0,0.0,261295.0,-999999.0,280841.0,0.0,14054.0,2022,62480967.18359375,120480.36236913606,"35.542989436121125, -77.04105828699134"
1652,20785,CITY OF WILSON,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,REGULATED,CPLE,NOT AVAILABLE,CITY OF WILSON,246.7,210.9,-999999.0,-999999.0,-999999.0,1302316.0,0.0,1240415.0,26201.0,1302316.0,0.0,35857.0,2022,97654237.46484375,117587.33120978768,"35.737783749049356, -77.93227292614964"
1763,232,CITY OF ALBEMARLE - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF ALBEMARLE - (NC),64.7,60.5,-999999.0,-999999.0,-999999.0,295228.0,0.0,273630.0,-999999.0,295228.0,0.0,12679.0,2022,67118902.828125,99974.05365131785,"35.36984082737871, -80.19561984266578"
1834,27222,CITY OF RIPLEY - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF RIPLEY - (TN),39.6,31.8,-999999.0,-999999.0,0.0,185904.0,0.0,179258.0,0.0,185904.0,0.0,6676.0,2022,105736510.60546875,129608.6983333912,"35.78207252758076, -89.51168311882037"
1861,2890,CITY OF CAMDEN,1000 LYTTLETON STREET,CAMDEN,SC,29021,(803) 425-6045,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,http://www.cityofcamden.org/departments/public-works-and-utilities,NOT AVAILABLE,CPLE,PROGRESS ENERGY (CAROLINA POWER & LIGHT COMPANY),CITY OF CAMDEN,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,170215.0,-999999.0,11524.0,2022,61777682.33203125,98741.38996290472,"34.25831192022564, -80.59532440774923"
1994,3634,CITY OF NIXA - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF NIXA - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,171911.0,-999999.0,11247.0,2022,37883237.41796875,104142.90272568227,"37.04531508123743, -93.2959334235482"
